Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-13,12:16:11,TBR-6765,OPs-5017,66
2022-03-13,12:58:32,TBR-6765,OPs-5021,26
2022-03-13,13:05:47,TBR-6765,OPs-5022,32
2022-03-13,13:06:30,TBR-6765,OPs-5018,28
2022-03-13,13:08:20,TBR-6765,OPs-5021,72
2022-03-13,13:09:47,TBR-6765,OPs-5018,28
2022-03-13,13:12:27,TBR-6765,OPs-5018,13
2022-03-13,13:17:37,TBR-6765,OPs-5004,33
2022-03-13,13:29:33,TBR-6765,OPs-5022,29
2022-03-13,13:31:08,TBR-6765,OPs-5021,30
2022-03-13,13:31:18,TBR-6765,OPs-5017,55
2022-03-13,13:36:38,TBR-6765,OPs-5017,45
2022-03-13,13:40:22,TBR-6765,OPs-5004,31
2022-03-13,13:45:20,TBR-6765,OPs-5022,25
2022-03-13,14:12:00,TBR-6765,OPs-5022,26
2022-03-13,14:18:39,TBR-6765,OPs-5004,32
2022-03-13,14:30:09,TBR-6765,OPs-5022,30
2022-03-13,14:33:16,TBR-6765,OPs-5018,28
2022-03-13,14:34:52,TBR-6765,OPs-5017,42
2022-03-13,21:47:29,TBR-6765,OPs-5017,35
2022-03-13,21:48:57,TBR-6765,OPs-5018,25
2022-03-14,00:38:46,TBR-6765,OPs-5020,26
2022-03-14,00:56:00,TBR-6765,OPs-5020,25
2022-03-14,00:57:33,TBR-6765,OPs-5019,34
2022-03-14,00:59:34,TBR-6765,OPs-5020,24
2022-03-14,01:11:41,TBR-6765,OPs-5019,35
2022-03-14,01:13:25,TBR-6765,OPs-5020,22
2022-03-14,01:15:46,TBR-6765,OPs-5019,40
2022-03-14,01:19:42,TBR-6765,OPs-5019,48
2022-03-14,01:21:08,TBR-6765,OPs-5020,23
2022-03-14,01:22:58,TBR-6765,OPs-5019,35
2022-03-14,01:25:32,TBR-6765,OPs-5020,23
2022-03-14,01:27:36,TBR-6765,OPs-5019,50
2022-03-14,01:30:40,TBR-6765,OPs-5020,27
2022-03-14,01:33:44,TBR-6765,OPs-5019,60
2022-03-14,01:42:52,TBR-6765,OPs-5020,28
2022-03-14,01:55:08,TBR-6765,OPs-5019,35
2022-03-14,02:05:09,TBR-6765,OPs-5020,22
2022-03-14,02:07:39,TBR-6765,OPs-5019,42
2022-03-14,02:09:33,TBR-6765,OPs-5020,22
2022-03-14,02:12:18,TBR-6765,OPs-5019,41
2022-03-14,02:14:43,TBR-6765,OPs-5020,23
2022-03-14,02:18:53,TBR-6765,OPs-5020,24
2022-03-14,02:20:40,TBR-6765,OPs-5019,38
2022-03-14,02:35:50,TBR-6765,OPs-5020,24
2022-03-14,02:41:46,TBR-6765,OPs-5020,25
2022-03-14,02:50:17,TBR-6765,OPs-5020,25
2022-03-14,02:52:15,TBR-6765,OPs-5019,42
2022-03-14,02:55:06,TBR-6765,OPs-5020,27
2022-03-14,02:57:43,TBR-6765,OPs-5019,72
2022-03-14,02:59:54,TBR-6765,OPs-5020,25
2022-03-14,03:12:07,TBR-6765,OPs-5020,25
2022-03-14,03:18:15,TBR-6765,OPs-5020,24
2022-03-14,03:24:21,TBR-6765,OPs-5020,24
2022-03-14,03:27:22,TBR-6765,OPs-5019,43
2022-03-14,03:33:09,TBR-6765,OPs-5019,56
2022-03-14,03:37:51,TBR-6765,OPs-5019,29
2022-03-14,03:45:31,TBR-6765,OPs-5020,25
2022-03-14,04:06:39,TBR-6765,OPs-5019,49
2022-03-14,04:09:34,TBR-6765,OPs-5020,23
2022-03-14,04:14:43,TBR-6765,OPs-5020,25
2022-03-14,04:16:27,TBR-6765,OPs-5019,45
2022-03-14,04:20:34,TBR-6765,OPs-5019,32
2022-03-14,04:24:37,TBR-6765,OPs-5019,44
2022-03-14,04:44:13,TBR-6765,OPs-5020,26
2022-03-14,04:56:36,TBR-6765,OPs-5020,25
2022-03-14,06:09:58,TBR-6765,OPs-5004,14
2022-03-14,06:12:15,TBR-6765,OPs-5004,21
2022-03-14,06:13:47,TBR-6765,OPs-5004,14
2022-03-14,06:23:42,TBR-6765,OPs-5019,81
2022-03-14,06:25:12,TBR-6765,OPs-5020,33
2022-03-14,06:26:51,TBR-6765,OPs-5004,23
2022-03-14,06:29:06,TBR-6765,OPs-5017,72
2022-03-14,06:29:51,TBR-6765,OPs-5020,24
2022-03-14,06:31:03,TBR-6765,OPs-5018,30
2022-03-14,06:32:17,TBR-6765,OPs-5019,104
2022-03-14,06:33:52,TBR-6765,OPs-5017,24
2022-03-14,06:34:03,TBR-6765,OPs-5020,14
2022-03-14,06:36:31,TBR-6765,OPs-5019,96
2022-03-14,06:38:24,TBR-6765,OPs-5020,24
2022-03-14,06:51:50,TBR-6765,OPs-5020,40
2022-03-14,06:53:29,TBR-6765,OPs-5019,39
2022-03-14,06:53:56,TBR-6765,OPs-5004,17
2022-03-14,06:55:44,TBR-6765,OPs-5020,19
2022-03-14,07:12:46,TBR-6765,OPs-5022,33
2022-03-14,07:19:45,TBR-6765,OPs-5021,55
2022-03-14,07:26:07,TBR-6765,OPs-5018,24
2022-03-14,07:30:55,TBR-6765,OPs-5018,20
2022-03-14,07:31:06,TBR-6765,OPs-5022,40
2022-03-14,07:33:31,TBR-6765,OPs-5017,61
2022-03-14,07:40:18,TBR-6765,OPs-5021,66
2022-03-14,07:49:54,TBR-6765,OPs-5019,46
2022-03-14,08:08:14,TBR-6765,OPs-5019,59
2022-03-14,08:18:26,TBR-6765,OPs-5022,35
2022-03-14,08:20:59,TBR-6765,OPs-5017,167
2022-03-14,08:30:01,TBR-6765,OPs-5004,18
2022-03-14,08:32:50,TBR-6765,OPs-5004,32
2022-03-14,08:35:23,TBR-6765,OPs-5004,26
2022-03-14,08:40:22,TBR-6765,OPs-5004,16
2022-03-14,08:41:54,TBR-6765,OPs-5019,49
2022-03-14,08:43:15,TBR-6765,OPs-5004,12
2022-03-14,08:44:50,TBR-6765,OPs-5020,17
2022-03-14,08:47:38,TBR-6765,OPs-5019,144
2022-03-14,08:47:51,TBR-6765,OPs-5022,28
2022-03-14,08:49:45,TBR-6765,OPs-5004,20
2022-03-14,08:50:47,TBR-6765,OPs-5022,34
2022-03-14,08:51:41,TBR-6765,OPs-5004,17
2022-03-14,08:52:08,TBR-6765,OPs-5019,47
2022-03-14,08:55:17,TBR-6765,OPs-5021,23
2022-03-14,08:56:38,TBR-6765,OPs-5022,32
2022-03-14,08:56:55,TBR-6765,OPs-5004,15
2022-03-14,08:58:46,TBR-6765,OPs-5004,25
2022-03-14,09:01:23,TBR-6765,OPs-5004,8
2022-03-14,09:03:33,TBR-6765,OPs-5004,20
2022-03-14,09:04:48,TBR-6765,OPs-5004,19
2022-03-14,09:12:14,TBR-6765,OPs-5022,49
2022-03-14,09:14:52,TBR-6765,OPs-5021,52
2022-03-14,09:24:37,TBR-6765,OPs-5022,30
2022-03-14,09:27:10,TBR-6765,OPs-5021,27
2022-03-14,09:29:40,TBR-6765,OPs-5020,47
2022-03-14,09:32:16,TBR-6765,OPs-5021,65
2022-03-14,09:34:00,TBR-6765,OPs-5020,35
2022-03-14,09:35:17,TBR-6765,OPs-5022,38
2022-03-14,09:36:01,TBR-6765,OPs-5019,62
2022-03-14,09:38:57,TBR-6765,OPs-5020,22
2022-03-14,09:41:45,TBR-6765,OPs-5019,59
2022-03-14,09:44:16,TBR-6765,OPs-5020,35
2022-03-14,09:53:57,TBR-6765,OPs-5020,12
2022-03-14,10:00:45,TBR-6765,OPs-5022,31
2022-03-14,10:01:02,TBR-6765,OPs-5025,71
2022-03-14,10:02:16,TBR-6765,OPs-5021,37
2022-03-14,10:03:03,TBR-6765,OPs-5026,24
2022-03-14,10:04:12,TBR-6765,OPs-5022,33
2022-03-14,10:06:00,TBR-6765,OPs-5025,94
2022-03-14,10:11:40,TBR-6765,OPs-5021,50
2022-03-14,10:38:07,TBR-6765,OPs-5020,24
2022-03-14,10:44:36,TBR-6765,OPs-5020,18
2022-03-14,10:46:07,TBR-6765,OPs-5019,70
2022-03-14,10:53:53,TBR-6765,OPs-5004,29
2022-03-14,10:56:27,TBR-6765,OPs-5004,22
2022-03-14,10:58:28,TBR-6765,OPs-5004,26
2022-03-14,11:01:27,TBR-6765,OPs-5004,29
2022-03-14,11:04:20,TBR-6765,OPs-5004,53
2022-03-14,11:07:35,TBR-6765,OPs-5019,58
2022-03-14,11:08:09,TBR-6765,OPs-5022,24
2022-03-14,11:09:23,TBR-6765,OPs-5004,33
2022-03-14,11:10:50,TBR-6765,OPs-5021,70
2022-03-14,11:11:01,TBR-6765,OPs-5004,34
2022-03-14,11:14:29,TBR-6765,OPs-5004,40
2022-03-14,11:14:59,TBR-6765,OPs-5026,28
2022-03-14,11:15:59,TBR-6765,OPs-5004,46
2022-03-14,11:17:53,TBR-6765,OPs-5004,44
2022-03-14,11:20:37,TBR-6765,OPs-5004,30
2022-03-14,11:21:54,TBR-6765,OPs-5026,40
2022-03-14,11:23:00,TBR-6765,OPs-5004,30
2022-03-14,11:24:10,TBR-6765,OPs-5020,16
2022-03-14,11:24:43,TBR-6765,OPs-5004,35
2022-03-14,11:25:27,TBR-6765,OPs-5022,28
