Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-06,03:24:50,TBR-5506,OPs-5041,24
2021-09-06,03:28:25,TBR-5506,OPs-5041,34
2021-09-06,03:46:59,TBR-5506,OPs-5041,33
2021-09-06,19:20:05,TBR-5506,OPs-5036,33
2021-09-09,03:52:23,TBR-5506,OPs-5041,48
2021-09-09,03:55:15,TBR-5506,OPs-5041,47
2021-09-09,04:05:32,TBR-5506,OPs-5041,35
2021-09-09,20:46:53,TBR-5506,OPi-9508,
2021-09-10,20:29:05,TBR-5506,OPs-5052,76
2021-09-10,20:32:35,TBR-5506,OPs-5052,79
2021-09-10,20:37:57,TBR-5506,OPs-5052,75
2021-09-10,20:38:36,TBR-5506,OPs-5051,16
2021-09-10,20:43:12,TBR-5506,OPs-5051,28
2021-09-10,21:01:33,TBR-5506,OPs-5052,71
2021-09-10,21:50:39,TBR-5506,OPs-5051,29
2021-09-10,21:54:32,TBR-5506,OPs-5052,81
2021-09-10,21:56:48,TBR-5506,OPs-5052,80
2021-09-10,21:59:05,TBR-5506,OPs-5052,78
2021-09-11,02:37:24,TBR-5506,OPi-9514,
2021-09-11,02:40:26,TBR-5506,OPi-9514,
2021-09-11,02:44:17,TBR-5506,OPi-9514,
2021-09-11,02:58:44,TBR-5506,OPi-9514,
2021-09-11,03:23:07,TBR-5506,OPs-5041,63
2021-09-11,03:25:54,TBR-5506,OPs-5041,57
2021-09-11,03:32:02,TBR-5506,OPs-5041,66
2021-09-11,03:35:22,TBR-5506,OPs-5041,58
2021-09-11,03:38:08,TBR-5506,OPs-5041,68
2021-09-11,03:41:27,TBR-5506,OPs-5041,67
2021-09-11,03:44:09,TBR-5506,OPs-5041,65
2021-09-11,03:58:40,TBR-5506,OPs-5041,68
2021-09-11,04:01:50,TBR-5506,OPs-5041,69
2021-09-11,04:06:51,TBR-5506,OPs-5041,70
2021-09-11,04:09:48,TBR-5506,OPs-5041,68
2021-09-11,04:13:28,TBR-5506,OPs-5041,77
2021-09-11,04:16:53,TBR-5506,OPs-5041,66
2021-09-11,04:19:48,TBR-5506,OPs-5041,68
2021-09-11,04:23:25,TBR-5506,OPs-5041,59
2021-09-11,20:29:27,TBR-5506,OPs-5051,34
2021-09-12,21:17:50,TBR-5506,OPs-5052,26
2021-09-12,21:31:13,TBR-5506,OPs-5052,23
2021-09-12,22:26:23,TBR-5506,OPs-5052,32
2021-09-12,22:33:07,TBR-5506,OPs-5052,27
2021-09-12,22:43:57,TBR-5506,OPs-5052,28
2021-09-12,22:46:40,TBR-5506,OPs-5052,26
2021-09-12,22:49:50,TBR-5506,OPs-5052,20
2021-09-12,22:52:17,TBR-5506,OPs-5052,25
2021-09-12,22:54:56,TBR-5506,OPs-5052,22
2021-09-13,03:09:12,TBR-5506,OPs-5052,57
