Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-06,22:15:51,TBR-8603,OPs-5047,83
2021-09-06,22:28:01,TBR-8603,OPs-5047,90
2021-09-06,22:42:09,TBR-8603,OPs-5047,82
2021-09-06,23:17:31,TBR-8603,OPs-5047,92
2021-09-06,23:19:50,TBR-8603,OPs-5047,80
2021-09-06,23:45:37,TBR-8603,OPs-5047,86
2021-09-07,00:12:15,TBR-8603,OPs-5047,73
2021-09-07,00:37:31,TBR-8603,OPs-5047,88
2021-09-08,03:36:17,TBR-8603,OPs-5048,55
2021-09-11,04:54:37,TBR-8603,OPs-5041,92
2021-09-16,04:57:26,TBR-8603,OPs-5048,83
2021-09-18,01:05:43,TBR-8603,OPi-9514,
2021-09-18,01:13:24,TBR-8603,OPi-9514,
2021-09-18,11:34:43,TBR-8603,OPs-5019,55
2021-09-18,11:36:59,TBR-8603,OPs-5019,53
2021-09-18,11:39:31,TBR-8603,OPs-5019,61
2021-09-18,11:43:10,TBR-8603,OPs-5019,62
2021-09-18,11:44:17,TBR-8603,OPs-5020,30
2021-09-19,00:41:51,TBR-8603,OPi-9514,
2021-09-20,07:26:59,TBR-8603,OPs-5018,81
2021-09-20,22:30:45,TBR-8603,OPs-5046,9
2021-09-20,23:25:07,TBR-8603,OPs-5046,8
2021-09-20,23:27:47,TBR-8603,OPs-5046,9
2021-09-20,23:38:36,TBR-8603,OPs-5046,9
2021-09-20,23:42:25,TBR-8603,OPs-5046,9
2021-09-21,05:17:20,TBR-8603,OPi-9514,
2021-09-21,08:39:12,TBR-8603,OPs-5017,46
2021-09-21,08:41:26,TBR-8603,OPs-5018,41
2021-09-21,17:31:24,TBR-8603,OPs-5018,30
2021-09-21,21:08:18,TBR-8603,OPs-5046,34
2021-09-21,21:14:01,TBR-8603,OPs-5046,9
2021-09-21,21:26:06,TBR-8603,OPs-5046,9
2021-09-21,21:28:40,TBR-8603,OPs-5046,9
2021-09-21,21:43:58,TBR-8603,OPs-5046,9
2021-09-21,22:05:26,TBR-8603,OPs-5036,31
2021-09-21,22:09:32,TBR-8603,OPs-5046,9
2021-09-21,22:12:31,TBR-8603,OPs-5046,9
2021-09-21,22:29:12,TBR-8603,OPs-5046,8
2021-09-21,22:38:13,TBR-8603,OPs-5046,9
2021-09-21,22:43:59,TBR-8603,OPs-5046,9
2021-09-21,23:51:28,TBR-8603,OPs-5046,9
2021-09-22,00:00:03,TBR-8603,OPs-5046,9
2021-09-22,00:12:42,TBR-8603,OPs-5046,9
2021-09-22,00:24:20,TBR-8603,OPs-5046,9
2021-09-22,00:26:58,TBR-8603,OPs-5046,10
2021-09-22,02:02:31,TBR-8603,OPi-9514,
2021-09-22,02:05:12,TBR-8603,OPi-9514,
2021-09-22,08:13:57,TBR-8603,OPs-5017,69
2021-09-22,08:15:30,TBR-8603,OPs-5018,38
2021-09-22,08:17:32,TBR-8603,OPs-5017,51
2021-09-23,02:59:35,TBR-8603,OPi-9514,
2021-09-23,03:05:26,TBR-8603,OPi-9514,
2021-09-24,10:57:53,TBR-8603,OPs-5019,64
2021-09-24,11:00:16,TBR-8603,OPs-5020,54
2021-09-24,12:34:51,TBR-8603,OPs-5019,58
2021-09-24,12:38:40,TBR-8603,OPs-5019,60
2021-09-24,12:39:58,TBR-8603,OPs-5020,38
2021-09-24,12:41:29,TBR-8603,OPs-5019,48
2021-09-25,05:04:08,TBR-8603,OPi-9514,
2021-09-25,05:08:25,TBR-8603,OPs-5048,77
2021-09-26,19:27:24,TBR-8603,OPs-5047,32
2021-09-27,03:14:26,TBR-8603,OPs-5048,41
2021-09-27,03:16:58,TBR-8603,OPs-5048,45
2021-09-27,05:29:25,TBR-8603,OPs-5048,95
2021-09-27,10:32:16,TBR-8603,OPs-5020,92
2021-09-27,10:34:14,TBR-8603,OPs-5019,76
2021-09-27,23:06:44,TBR-8603,OPs-5047,52
2021-09-27,23:10:14,TBR-8603,OPs-5047,54
2021-09-27,23:13:23,TBR-8603,OPs-5047,55
2021-09-27,23:15:46,TBR-8603,OPs-5047,53
2021-09-28,00:45:25,TBR-8603,OPi-9514,
2021-09-28,01:30:36,TBR-8603,OPs-5047,21
2021-09-28,01:34:08,TBR-8603,OPs-5047,23
2021-09-28,01:49:07,TBR-8603,OPs-5047,12
2021-09-28,01:56:06,TBR-8603,OPs-5047,16
2021-09-28,02:08:28,TBR-8603,OPs-5047,18
2021-09-28,02:36:14,TBR-8603,OPs-5047,22
2021-09-28,02:39:29,TBR-8603,OPs-5047,22
2021-09-28,02:42:05,TBR-8603,OPs-5047,22
2021-09-28,02:45:01,TBR-8603,OPs-5047,32
2021-09-28,03:00:25,TBR-8603,OPi-9514,
2021-09-28,03:01:37,TBR-8603,OPs-5047,22
2021-09-28,03:04:01,TBR-8603,OPs-5047,21
2021-09-28,03:06:34,TBR-8603,OPs-5047,29
2021-09-28,03:24:19,TBR-8603,OPs-5047,23
2021-09-28,03:28:11,TBR-8603,OPs-5047,25
2021-09-28,03:39:22,TBR-8603,OPs-5047,24
2021-09-28,03:42:40,TBR-8603,OPs-5047,24
2021-09-28,03:45:24,TBR-8603,OPs-5047,21
2021-09-28,03:48:35,TBR-8603,OPs-5047,23
2021-09-28,03:51:04,TBR-8603,OPs-5047,25
2021-09-28,04:02:18,TBR-8603,OPs-5047,25
2021-09-28,12:22:43,TBR-8603,OPs-5020,44
2021-09-28,12:25:12,TBR-8603,OPs-5019,66
