Date,Time (UTC),Receiver,Transmitter,Sensor value
2021-09-04,06:28:58,TBR-6762,OPs-5052,44
2021-09-04,06:43:39,TBR-6762,OPs-5017,144
2021-09-04,06:54:12,TBR-6762,OPs-5018,113
2021-09-04,07:00:16,TBR-6762,OPs-5018,114
2021-09-04,07:03:15,TBR-6762,OPs-5017,8
2021-09-04,07:06:09,TBR-6762,OPs-5018,113
2021-09-04,07:08:52,TBR-6762,OPs-5017,7
2021-09-04,07:11:14,TBR-6762,OPs-5018,113
2021-09-04,07:12:53,TBR-6762,OPs-5017,6
2021-09-04,07:15:05,TBR-6762,OPs-5018,114
2021-09-04,07:18:00,TBR-6762,OPs-5018,113
2021-09-04,07:39:18,TBR-6762,OPs-5017,4
2021-09-04,07:47:14,TBR-6762,OPs-5017,6
2021-09-04,07:48:19,TBR-6762,OPs-5018,116
2021-09-04,07:49:25,TBR-6762,OPs-5017,21
2021-09-04,07:50:32,TBR-6762,OPs-5018,116
2021-09-04,07:51:41,TBR-6762,OPs-5017,14
2021-09-04,07:54:13,TBR-6762,OPs-5017,16
2021-09-04,07:55:49,TBR-6762,OPs-5018,116
2021-09-04,08:33:08,TBR-6762,OPs-5052,102
2021-09-04,08:36:32,TBR-6762,OPs-5052,107
2021-09-04,08:39:27,TBR-6762,OPs-5052,97
2021-09-04,08:43:00,TBR-6762,OPs-5052,86
2021-09-04,08:48:43,TBR-6762,OPs-5052,76
2021-09-04,09:03:06,TBR-6762,OPs-5052,117
2021-09-04,09:05:45,TBR-6762,OPs-5052,109
2021-09-04,09:08:48,TBR-6762,OPs-5052,126
2021-09-04,09:12:40,TBR-6762,OPs-5052,148
2021-09-04,10:37:37,TBR-6762,OPs-5017,93
2021-09-04,10:40:41,TBR-6762,OPs-5018,96
2021-09-04,10:43:45,TBR-6762,OPs-5017,142
2021-09-04,10:52:49,TBR-6762,OPs-5018,86
2021-09-04,10:55:43,TBR-6762,OPs-5017,123
2021-09-04,21:07:20,TBR-6762,OPs-5006,4
2021-09-04,21:10:32,TBR-6762,OPs-5006,14
2021-09-04,23:54:33,TBR-6762,OPs-5048,92
2021-09-04,23:57:35,TBR-6762,OPs-5048,79
2021-09-05,00:23:20,TBR-6762,OPs-5048,68
2021-09-05,00:29:26,TBR-6762,OPs-5048,69
2021-09-05,00:32:44,TBR-6762,OPs-5048,68
2021-09-05,00:43:07,TBR-6762,OPs-5048,71
2021-09-05,00:45:33,TBR-6762,OPs-5048,71
2021-09-05,00:48:10,TBR-6762,OPs-5048,70
2021-09-05,00:51:11,TBR-6762,OPs-5048,71
2021-09-05,00:54:58,TBR-6762,OPs-5048,73
2021-09-05,00:58:36,TBR-6762,OPs-5048,73
2021-09-05,01:02:00,TBR-6762,OPs-5048,74
2021-09-05,01:09:43,TBR-6762,OPs-5047,76
2021-09-05,01:11:29,TBR-6762,OPs-5048,72
2021-09-05,01:24:31,TBR-6762,OPs-5048,72
2021-09-05,01:26:59,TBR-6762,OPs-5048,72
2021-09-05,01:37:19,TBR-6762,OPs-5048,76
2021-09-05,01:39:41,TBR-6762,OPs-5048,70
2021-09-05,01:42:11,TBR-6762,OPs-5048,74
2021-09-05,01:44:57,TBR-6762,OPs-5048,72
2021-09-05,01:48:15,TBR-6762,OPs-5048,72
2021-09-05,01:50:54,TBR-6762,OPs-5048,71
2021-09-05,01:54:00,TBR-6762,OPs-5048,72
2021-09-05,01:56:15,TBR-6762,OPs-5048,73
2021-09-05,01:58:32,TBR-6762,OPs-5048,73
2021-09-05,02:00:52,TBR-6762,OPs-5048,74
2021-09-05,02:02:43,TBR-6762,OPs-5018,7
2021-09-05,02:03:16,TBR-6762,OPs-5048,73
2021-09-05,02:05:49,TBR-6762,OPs-5048,74
2021-09-05,02:08:42,TBR-6762,OPs-5048,71
2021-09-05,02:12:13,TBR-6762,OPs-5048,74
2021-09-05,02:15:22,TBR-6762,OPs-5048,72
2021-09-05,02:17:45,TBR-6762,OPs-5048,76
2021-09-05,02:36:16,TBR-6762,OPs-5048,74
2021-09-05,02:38:54,TBR-6762,OPs-5048,74
2021-09-05,02:41:56,TBR-6762,OPs-5048,74
2021-09-05,02:45:46,TBR-6762,OPs-5048,101
2021-09-05,02:49:31,TBR-6762,OPs-5048,68
2021-09-05,02:59:07,TBR-6762,OPs-5048,77
2021-09-05,03:13:21,TBR-6762,OPs-5048,78
2021-09-05,03:58:18,TBR-6762,OPs-5047,91
2021-09-05,03:59:19,TBR-6762,OPs-5048,99
2021-09-05,04:05:54,TBR-6762,OPs-5048,83
2021-09-05,04:08:09,TBR-6762,OPs-5048,85
2021-09-05,04:10:26,TBR-6762,OPs-5048,92
2021-09-05,04:12:44,TBR-6762,OPs-5048,84
2021-09-05,04:15:07,TBR-6762,OPs-5048,84
2021-09-05,04:17:37,TBR-6762,OPs-5048,84
2021-09-05,04:20:23,TBR-6762,OPs-5048,99
2021-09-06,01:43:23,TBR-6762,OPs-5047,108
2021-09-06,01:47:15,TBR-6762,OPs-5047,91
2021-09-06,02:04:54,TBR-6762,OPs-5047,76
2021-09-06,02:14:21,TBR-6762,OPs-5047,92
2021-09-06,02:24:37,TBR-6762,OPs-5047,100
2021-09-06,03:17:16,TBR-6762,OPs-5048,116
2021-09-06,03:24:36,TBR-6762,OPs-5048,111
2021-09-06,03:47:12,TBR-6762,OPs-5047,101
2021-09-06,03:56:15,TBR-6762,OPs-5047,99
2021-09-06,03:59:30,TBR-6762,OPs-5047,97
2021-09-06,04:02:06,TBR-6762,OPs-5047,100
2021-09-06,04:02:17,TBR-6762,OPs-5048,112
2021-09-06,04:05:04,TBR-6762,OPs-5047,96
2021-09-06,04:05:15,TBR-6762,OPs-5048,110
2021-09-06,04:08:44,TBR-6762,OPs-5047,88
2021-09-06,04:08:55,TBR-6762,OPs-5048,112
2021-09-06,04:12:12,TBR-6762,OPs-5047,92
2021-09-06,04:12:22,TBR-6762,OPs-5048,105
2021-09-06,04:15:13,TBR-6762,OPs-5047,88
2021-09-06,04:15:21,TBR-6762,OPs-5048,113
2021-09-06,04:19:00,TBR-6762,OPs-5047,88
2021-09-06,04:26:09,TBR-6762,OPs-5047,84
2021-09-06,04:28:25,TBR-6762,OPs-5048,89
2021-09-06,04:31:16,TBR-6762,OPs-5048,90
2021-09-06,04:33:02,TBR-6762,OPs-5047,92
2021-09-06,04:34:44,TBR-6762,OPs-5048,88
2021-09-06,04:43:55,TBR-6762,OPs-5047,67
2021-09-06,04:45:05,TBR-6762,OPs-5048,147
2021-09-06,05:13:53,TBR-6762,OPs-5004,33
2021-09-06,05:54:30,TBR-6762,OPs-5004,35
2021-09-06,21:00:26,TBR-6762,OPs-5047,99
2021-09-06,21:13:15,TBR-6762,OPs-5047,75
2021-09-06,21:25:43,TBR-6762,OPs-5047,69
2021-09-06,21:32:25,TBR-6762,OPs-5047,74
2021-09-06,21:40:28,TBR-6762,OPs-5047,83
2021-09-06,21:47:51,TBR-6762,OPs-5047,87
2021-09-06,21:51:10,TBR-6762,OPs-5047,101
2021-09-06,22:26:53,TBR-6762,OPs-5048,102
2021-09-06,22:48:48,TBR-6762,OPs-5041,85
2021-09-06,22:51:24,TBR-6762,OPs-5041,91
2021-09-06,23:11:53,TBR-6762,OPs-5041,95
2021-09-06,23:15:14,TBR-6762,OPs-5041,84
2021-09-07,01:00:56,TBR-6762,OPs-5048,98
2021-09-07,01:07:40,TBR-6762,OPs-5048,94
2021-09-07,01:08:40,TBR-6762,OPs-5047,100
2021-09-07,01:11:15,TBR-6762,OPs-5048,80
2021-09-07,01:14:30,TBR-6762,OPs-5048,92
2021-09-07,01:15:17,TBR-6762,OPs-5047,96
2021-09-07,01:17:05,TBR-6762,OPs-5048,106
2021-09-07,01:20:03,TBR-6762,OPs-5048,91
2021-09-07,01:21:39,TBR-6762,OPs-5047,97
2021-09-07,01:25:17,TBR-6762,OPs-5047,101
2021-09-07,01:27:08,TBR-6762,OPs-5048,79
2021-09-07,01:28:39,TBR-6762,OPs-5047,98
2021-09-07,01:30:04,TBR-6762,OPs-5048,81
2021-09-07,01:31:29,TBR-6762,OPs-5047,97
2021-09-07,01:33:42,TBR-6762,OPs-5048,82
2021-09-07,01:34:54,TBR-6762,OPs-5047,93
2021-09-07,01:37:05,TBR-6762,OPs-5048,91
2021-09-07,01:37:51,TBR-6762,OPs-5047,103
2021-09-07,01:39:56,TBR-6762,OPs-5048,85
2021-09-07,01:41:30,TBR-6762,OPs-5047,99
2021-09-07,01:43:24,TBR-6762,OPs-5048,75
2021-09-07,01:44:54,TBR-6762,OPs-5047,94
2021-09-07,01:46:25,TBR-6762,OPs-5048,80
2021-09-07,01:50:12,TBR-6762,OPs-5048,81
2021-09-07,01:53:51,TBR-6762,OPs-5048,100
2021-09-07,01:57:17,TBR-6762,OPs-5048,88
2021-09-07,01:58:58,TBR-6762,OPs-5047,85
2021-09-07,02:01:24,TBR-6762,OPs-5047,103
2021-09-07,02:03:51,TBR-6762,OPs-5048,104
2021-09-07,02:04:01,TBR-6762,OPs-5047,97
2021-09-07,02:07:01,TBR-6762,OPs-5047,111
2021-09-07,02:07:13,TBR-6762,OPs-5048,98
2021-09-07,02:10:03,TBR-6762,OPs-5048,86
2021-09-07,02:10:46,TBR-6762,OPs-5047,91
2021-09-07,02:13:30,TBR-6762,OPs-5048,77
2021-09-07,02:14:22,TBR-6762,OPs-5047,85
2021-09-07,02:16:27,TBR-6762,OPs-5048,82
2021-09-07,02:16:50,TBR-6762,OPs-5041,82
2021-09-07,02:17:39,TBR-6762,OPs-5047,99
2021-09-07,02:19:07,TBR-6762,OPs-5041,58
2021-09-07,02:20:08,TBR-6762,OPs-5048,79
2021-09-07,02:20:20,TBR-6762,OPs-5047,96
2021-09-07,02:23:35,TBR-6762,OPs-5048,82
2021-09-07,02:23:50,TBR-6762,OPs-5041,62
2021-09-07,02:26:35,TBR-6762,OPs-5048,88
2021-09-07,02:43:18,TBR-6762,OPs-5041,62
2021-09-07,02:46:20,TBR-6762,OPs-5041,73
2021-09-07,02:46:57,TBR-6762,OPs-5047,102
2021-09-07,02:49:18,TBR-6762,OPs-5047,96
2021-09-07,02:51:43,TBR-6762,OPs-5047,95
2021-09-07,02:54:21,TBR-6762,OPs-5047,98
2021-09-07,02:57:21,TBR-6762,OPs-5047,97
2021-09-07,03:01:07,TBR-6762,OPs-5047,93
2021-09-07,03:04:46,TBR-6762,OPs-5047,96
2021-09-07,03:08:08,TBR-6762,OPs-5047,97
2021-09-07,03:10:58,TBR-6762,OPs-5047,93
2021-09-07,03:14:24,TBR-6762,OPs-5047,120
2021-09-07,03:14:39,TBR-6762,OPs-5048,79
2021-09-07,03:17:23,TBR-6762,OPs-5047,89
2021-09-07,03:21:06,TBR-6762,OPs-5047,97
2021-09-07,03:24:39,TBR-6762,OPs-5047,90
2021-09-07,03:25:56,TBR-6762,OPs-5048,76
2021-09-07,03:27:49,TBR-6762,OPs-5047,91
2021-09-07,03:30:15,TBR-6762,OPs-5047,85
2021-09-07,03:31:37,TBR-6762,OPs-5041,74
2021-09-07,03:32:20,TBR-6762,OPs-5048,65
2021-09-07,03:32:52,TBR-6762,OPs-5047,88
2021-09-07,03:35:52,TBR-6762,OPs-5047,84
2021-09-07,03:46:31,TBR-6762,OPs-5047,92
2021-09-07,03:49:12,TBR-6762,OPs-5047,98
2021-09-07,03:52:19,TBR-6762,OPs-5047,129
2021-09-07,03:54:03,TBR-6762,OPs-5048,74
2021-09-07,03:54:40,TBR-6762,OPs-5047,80
2021-09-07,03:57:08,TBR-6762,OPs-5047,79
2021-09-07,03:59:49,TBR-6762,OPs-5047,92
2021-09-07,04:02:56,TBR-6762,OPs-5047,98
2021-09-07,04:05:16,TBR-6762,OPs-5047,103
2021-09-07,04:07:40,TBR-6762,OPs-5047,89
2021-09-07,04:10:13,TBR-6762,OPs-5047,99
2021-09-07,04:18:43,TBR-6762,OPs-5048,68
2021-09-08,01:17:02,TBR-6762,OPs-5048,50
2021-09-08,01:20:53,TBR-6762,OPs-5048,62
2021-09-08,01:58:57,TBR-6762,OPs-5047,57
2021-09-08,02:09:07,TBR-6762,OPs-5047,55
2021-09-08,22:18:41,TBR-6762,OPs-5046,22
2021-09-09,00:20:35,TBR-6762,OPs-5048,53
2021-09-09,00:23:27,TBR-6762,OPs-5048,54
2021-09-09,00:26:55,TBR-6762,OPs-5048,56
2021-09-09,01:06:04,TBR-6762,OPs-5046,24
2021-09-09,01:16:34,TBR-6762,OPs-5046,55
2021-09-09,01:19:06,TBR-6762,OPs-5046,21
2021-09-09,01:21:55,TBR-6762,OPs-5046,22
2021-09-09,01:25:19,TBR-6762,OPs-5046,39
2021-09-09,02:57:57,TBR-6762,OPs-5048,44
2021-09-09,03:51:17,TBR-6762,OPs-5048,46
2021-09-09,04:25:02,TBR-6762,OPs-5048,52
2021-09-09,22:53:49,TBR-6762,OPs-5048,49
2021-09-09,22:57:21,TBR-6762,OPs-5048,57
2021-09-09,23:00:30,TBR-6762,OPs-5048,53
2021-09-09,23:21:37,TBR-6762,OPs-5048,49
2021-09-09,23:23:52,TBR-6762,OPs-5048,52
2021-09-09,23:26:07,TBR-6762,OPs-5048,51
2021-09-09,23:28:25,TBR-6762,OPs-5048,48
2021-09-09,23:33:12,TBR-6762,OPs-5048,49
2021-09-09,23:35:51,TBR-6762,OPs-5048,54
2021-09-09,23:38:54,TBR-6762,OPs-5048,54
