Date,Time (UTC),Receiver,Transmitter,Sensor value
2022-03-14,00:59:36,TBR-6753,OPs-5020,24
2022-03-14,01:39:52,TBR-6753,OPs-5019,51
2022-03-14,02:33:16,TBR-6753,OPs-5019,41
2022-03-14,02:39:09,TBR-6753,OPs-5020,26
2022-03-14,02:40:23,TBR-6753,OPs-5019,41
2022-03-14,02:41:48,TBR-6753,OPs-5020,25
2022-03-14,02:55:08,TBR-6753,OPs-5020,27
2022-03-14,03:10:05,TBR-6753,OPs-5019,44
2022-03-14,03:12:09,TBR-6753,OPs-5020,25
2022-03-14,03:24:23,TBR-6753,OPs-5020,24
2022-03-14,03:43:18,TBR-6753,OPs-5019,160
2022-03-14,03:45:32,TBR-6753,OPs-5020,25
2022-03-14,03:48:46,TBR-6753,OPs-5020,25
2022-03-14,03:51:17,TBR-6753,OPs-5019,71
2022-03-14,03:53:13,TBR-6753,OPs-5020,25
2022-03-14,04:00:40,TBR-6753,OPs-5019,35
2022-03-14,04:06:41,TBR-6753,OPs-5019,49
2022-03-14,04:16:29,TBR-6753,OPs-5019,45
2022-03-14,04:22:58,TBR-6753,OPs-5020,24
2022-03-14,04:24:39,TBR-6753,OPs-5019,44
2022-03-14,04:39:46,TBR-6753,OPs-5020,26
2022-03-14,04:41:37,TBR-6753,OPs-5019,34
2022-03-14,04:46:27,TBR-6753,OPs-5019,39
2022-03-14,04:51:12,TBR-6753,OPs-5020,25
2022-03-14,06:12:30,TBR-6753,OPs-5018,27
2022-03-14,06:13:37,TBR-6753,OPs-5017,132
2022-03-14,06:47:22,TBR-6753,OPs-5018,20
2022-03-14,06:50:01,TBR-6753,OPs-5017,255
2022-03-14,06:52:13,TBR-6753,OPs-5018,24
2022-03-14,07:35:16,TBR-6753,OPs-5019,150
2022-03-14,07:37:34,TBR-6753,OPs-5020,32
2022-03-14,07:41:35,TBR-6753,OPs-5018,21
2022-03-14,07:44:23,TBR-6753,OPs-5017,149
2022-03-14,07:46:56,TBR-6753,OPs-5018,49
2022-03-14,08:02:58,TBR-6753,OPs-5020,32
2022-03-14,08:04:42,TBR-6753,OPs-5017,98
2022-03-14,08:52:10,TBR-6753,OPs-5019,47
2022-03-14,09:24:21,TBR-6753,OPs-5019,126
2022-03-14,10:15:51,TBR-6753,OPs-5020,10
2022-03-14,10:20:40,TBR-6753,OPs-5020,15
2022-03-14,10:23:16,TBR-6753,OPs-5019,101
2022-03-14,10:27:37,TBR-6753,OPs-5004,45
2022-03-14,10:29:49,TBR-6753,OPs-5004,18
2022-03-14,10:31:09,TBR-6753,OPs-5004,19
2022-03-14,10:32:46,TBR-6753,OPs-5004,15
2022-03-14,11:15:03,TBR-6753,OPs-5020,34
2022-03-14,11:58:17,TBR-6753,OPs-5003,68
2022-03-14,15:38:02,TBR-6753,OPs-5018,30
2022-03-14,16:33:27,TBR-6753,OPs-5003,102
2022-03-15,06:27:38,TBR-6753,OPs-5019,58
2022-03-15,06:28:24,TBR-6753,OPs-5018,31
2022-03-15,07:32:28,TBR-6753,OPs-5021,28
2022-03-15,07:32:46,TBR-6753,OPs-5017,49
2022-03-15,08:28:17,TBR-6753,OPs-5020,37
2022-03-15,08:39:30,TBR-6753,OPs-5022,18
2022-03-15,08:39:46,TBR-6753,OPs-5017,150
2022-03-15,08:59:26,TBR-6753,OPs-5017,62
2022-03-15,09:00:47,TBR-6753,OPs-5018,25
2022-03-15,09:27:59,TBR-6753,OPs-5020,49
2022-03-15,10:36:21,TBR-6753,OPs-5019,63
2022-03-15,10:37:50,TBR-6753,OPs-5020,33
2022-03-15,10:39:43,TBR-6753,OPs-5019,141
2022-03-15,11:06:28,TBR-6753,OPs-5019,50
2022-03-15,11:43:42,TBR-6753,OPs-5017,58
2022-03-15,13:06:19,TBR-6753,OPs-5019,183
2022-03-15,13:08:43,TBR-6753,OPs-5020,41
2022-03-15,13:43:33,TBR-6753,OPs-5019,69
2022-03-15,13:45:51,TBR-6753,OPs-5020,33
2022-03-15,13:47:21,TBR-6753,OPs-5019,58
2022-03-15,14:06:37,TBR-6753,OPs-4993,70
2022-03-15,15:21:18,TBR-6753,OPs-5017,53
2022-03-15,21:05:48,TBR-6753,OPs-5003,23
2022-03-16,06:36:20,TBR-6753,OPs-5017,74
2022-03-16,06:57:22,TBR-6753,OPs-5018,45
2022-03-16,07:21:05,TBR-6753,OPs-5019,39
2022-03-16,07:50:49,TBR-6753,OPs-5018,37
2022-03-16,10:07:07,TBR-6753,OPs-5003,51
2022-03-16,10:16:06,TBR-6753,OPs-5003,66
2022-03-16,11:35:41,TBR-6753,OPs-5019,109
2022-03-16,11:35:56,TBR-6753,OPs-4962,65
2022-03-16,11:40:25,TBR-6753,OPs-4962,63
2022-03-16,11:50:09,TBR-6753,OPs-4962,53
2022-03-16,11:52:43,TBR-6753,OPs-4962,69
2022-03-16,11:57:40,TBR-6753,OPs-4962,68
2022-03-16,12:00:30,TBR-6753,OPs-4962,70
2022-03-16,12:03:05,TBR-6753,OPs-4962,88
2022-03-16,12:05:12,TBR-6753,OPs-4962,85
2022-03-16,12:06:20,TBR-6753,OPs-4962,94
2022-03-16,12:07:32,TBR-6753,OPs-4962,102
2022-03-16,12:08:50,TBR-6753,OPs-4962,104
2022-03-16,12:21:07,TBR-6753,OPs-4962,85
2022-03-16,12:23:36,TBR-6753,OPs-4962,97
2022-03-16,12:31:39,TBR-6753,OPs-4962,79
2022-03-16,12:33:15,TBR-6753,OPs-4962,86
2022-03-16,12:35:22,TBR-6753,OPs-4962,145
2022-03-16,12:36:32,TBR-6753,OPs-4962,154
2022-03-16,12:37:46,TBR-6753,OPs-4962,143
2022-03-16,12:43:11,TBR-6753,OPs-4962,132
2022-03-16,12:46:51,TBR-6753,OPs-4962,48
2022-03-16,12:50:10,TBR-6753,OPs-4962,104
2022-03-16,12:54:08,TBR-6753,OPs-4962,81
2022-03-16,12:56:05,TBR-6753,OPs-4962,109
2022-03-16,12:58:54,TBR-6753,OPs-4962,113
2022-03-16,13:03:28,TBR-6753,OPs-4962,167
2022-03-16,13:15:43,TBR-6753,OPs-4962,66
2022-03-16,13:17:33,TBR-6753,OPs-4962,83
2022-03-16,13:42:22,TBR-6753,OPs-4962,66
2022-03-16,19:38:11,TBR-6753,OPs-5003,12
2022-03-16,19:49:47,TBR-6753,OPs-5003,17
2022-03-16,19:50:57,TBR-6753,OPs-5003,38
2022-03-16,20:16:30,TBR-6753,OPs-5003,18
2022-03-16,20:25:18,TBR-6753,OPs-5003,23
2022-03-16,20:27:56,TBR-6753,OPs-5003,28
2022-03-16,20:32:43,TBR-6753,OPs-5003,26
2022-03-16,20:36:48,TBR-6753,OPs-5003,29
2022-03-16,20:38:28,TBR-6753,OPs-5003,23
2022-03-16,20:43:55,TBR-6753,OPs-5003,25
2022-03-16,20:58:42,TBR-6753,OPs-5003,18
2022-03-16,21:23:29,TBR-6753,OPs-5003,19
2022-03-16,21:32:40,TBR-6753,OPs-5003,19
2022-03-16,21:37:49,TBR-6753,OPs-5003,23
2022-03-16,21:47:34,TBR-6753,OPs-5003,19
2022-03-16,21:53:33,TBR-6753,OPs-5003,15
2022-03-16,22:21:12,TBR-6753,OPs-5003,30
2022-03-16,22:44:52,TBR-6753,OPs-5003,22
2022-03-16,22:47:42,TBR-6753,OPs-5003,25
2022-03-16,23:08:06,TBR-6753,OPs-5003,32
2022-03-16,23:11:26,TBR-6753,OPs-5003,25
2022-03-16,23:37:13,TBR-6753,OPs-5003,39
2022-03-16,23:44:36,TBR-6753,OPs-5003,21
2022-03-16,23:50:06,TBR-6753,OPs-5003,26
2022-03-17,00:07:42,TBR-6753,OPs-5003,20
2022-03-17,00:12:56,TBR-6753,OPs-5003,19
2022-03-17,00:14:49,TBR-6753,OPs-5003,23
2022-03-17,00:36:09,TBR-6753,OPs-5003,22
2022-03-17,00:42:09,TBR-6753,OPs-5003,22
2022-03-17,00:53:41,TBR-6753,OPs-5003,26
2022-03-17,00:58:39,TBR-6753,OPs-5003,20
2022-03-17,01:04:06,TBR-6753,OPs-5003,24
2022-03-17,01:06:15,TBR-6753,OPs-5003,26
2022-03-17,01:08:52,TBR-6753,OPs-5003,23
2022-03-17,01:24:04,TBR-6753,OPs-5003,22
2022-03-17,01:25:23,TBR-6753,OPs-5003,20
2022-03-17,01:29:06,TBR-6753,OPs-5003,19
2022-03-17,01:30:15,TBR-6753,OPs-5003,18
2022-03-17,01:31:29,TBR-6753,OPs-5003,19
2022-03-17,01:32:53,TBR-6753,OPs-5003,25
2022-03-17,01:40:41,TBR-6753,OPs-5003,19
2022-03-17,01:49:19,TBR-6753,OPs-5003,21
2022-03-17,02:06:16,TBR-6753,OPs-5003,23
2022-03-17,02:21:31,TBR-6753,OPs-5003,18
2022-03-17,02:23:57,TBR-6753,OPs-5003,17
2022-03-17,02:28:15,TBR-6753,OPs-5003,18
2022-03-17,02:49:11,TBR-6753,OPs-5003,20
2022-03-17,02:55:01,TBR-6753,OPs-5003,53
2022-03-17,03:04:35,TBR-6753,OPs-5003,26
2022-03-17,03:06:47,TBR-6753,OPs-5003,22
2022-03-17,03:09:37,TBR-6753,OPs-5003,21
2022-03-17,03:43:18,TBR-6753,OPs-5003,21
2022-03-17,03:46:58,TBR-6753,OPs-5003,41
2022-03-17,03:48:03,TBR-6753,OPs-5003,28
2022-03-17,03:52:28,TBR-6753,OPs-5003,33
2022-03-17,06:07:19,TBR-6753,OPs-5018,30
2022-03-17,06:39:47,TBR-6753,OPs-5018,26
2022-03-17,08:02:29,TBR-6753,OPs-5003,57
2022-03-17,08:03:41,TBR-6753,OPs-5003,73
2022-03-17,08:06:21,TBR-6753,OPs-5020,28
2022-03-17,08:09:05,TBR-6753,OPs-5019,40
2022-03-17,11:42:25,TBR-6753,OPs-5020,32
2022-03-17,11:43:46,TBR-6753,OPs-5019,68
2022-03-17,11:45:23,TBR-6753,OPs-5020,25
2022-03-17,13:41:22,TBR-6753,OPs-5017,203
2022-03-17,13:45:21,TBR-6753,OPs-5021,89
2022-03-17,14:02:15,TBR-6753,OPs-5018,32
2022-03-17,14:04:46,TBR-6753,OPs-5017,106
2022-03-17,15:50:43,TBR-6753,OPs-5019,43
2022-03-17,15:52:50,TBR-6753,OPs-5017,83
2022-03-18,06:36:31,TBR-6753,OPs-5018,42
2022-03-18,06:42:34,TBR-6753,OPs-5018,40
2022-03-18,15:49:36,TBR-6753,OPs-4962,70
2022-03-19,06:18:33,TBR-6753,OPs-4962,77
2022-03-19,06:20:12,TBR-6753,OPs-4962,69
2022-03-19,06:22:26,TBR-6753,OPs-4962,68
2022-03-19,06:23:49,TBR-6753,OPs-4962,75
2022-03-19,06:25:31,TBR-6753,OPs-4962,78
2022-03-19,06:27:49,TBR-6753,OPs-4962,66
2022-03-19,06:28:29,TBR-6753,OPs-5018,35
2022-03-19,06:31:24,TBR-6753,OPs-4962,76
2022-03-19,06:34:22,TBR-6753,OPs-4962,80
2022-03-19,06:37:16,TBR-6753,OPs-4962,80
2022-03-19,07:01:59,TBR-6753,OPs-5017,109
2022-03-19,07:05:59,TBR-6753,OPs-5020,37
2022-03-19,07:08:52,TBR-6753,OPs-5019,60
2022-03-19,07:09:27,TBR-6753,OPs-4962,92
2022-03-19,07:11:33,TBR-6753,OPs-5020,38
2022-03-19,07:12:22,TBR-6753,OPs-4962,70
2022-03-19,07:15:07,TBR-6753,OPs-4962,74
2022-03-19,07:17:33,TBR-6753,OPs-4962,85
2022-03-19,07:19:20,TBR-6753,OPs-4962,95
2022-03-19,07:21:50,TBR-6753,OPs-4962,94
2022-03-19,07:23:47,TBR-6753,OPs-4962,79
2022-03-19,08:05:07,TBR-6753,OPs-4962,90
2022-03-19,08:06:47,TBR-6753,OPs-4962,92
2022-03-19,08:09:02,TBR-6753,OPs-4962,85
2022-03-19,08:10:28,TBR-6753,OPs-4962,94
2022-03-19,08:14:47,TBR-6753,OPs-4962,95
2022-03-19,08:16:43,TBR-6753,OPs-4962,122
2022-03-19,08:19:31,TBR-6753,OPs-4962,87
2022-03-19,08:22:02,TBR-6753,OPs-4962,95
2022-03-19,08:31:38,TBR-6753,OPs-4962,93
2022-03-19,08:32:54,TBR-6753,OPs-4962,104
2022-03-19,08:34:23,TBR-6753,OPs-4962,99
2022-03-19,08:36:16,TBR-6753,OPs-4962,92
2022-03-19,08:38:58,TBR-6753,OPs-4962,98
2022-03-19,08:41:17,TBR-6753,OPs-4962,111
2022-03-19,08:42:51,TBR-6753,OPs-4962,101
2022-03-19,08:48:00,TBR-6753,OPs-4962,121
2022-03-19,08:51:04,TBR-6753,OPs-4962,98
2022-03-19,08:54:07,TBR-6753,OPs-4962,94
2022-03-19,08:57:08,TBR-6753,OPs-4962,86
2022-03-19,09:02:55,TBR-6753,OPs-4962,87
2022-03-19,09:05:30,TBR-6753,OPs-4962,89
2022-03-19,09:07:35,TBR-6753,OPs-4962,88
2022-03-19,09:09:48,TBR-6753,OPs-4962,75
2022-03-19,09:10:58,TBR-6753,OPs-4962,99
2022-03-19,09:12:13,TBR-6753,OPs-4962,103
2022-03-19,09:13:39,TBR-6753,OPs-4962,104
2022-03-19,09:15:26,TBR-6753,OPs-4962,88
2022-03-19,09:26:40,TBR-6753,OPs-4962,91
2022-03-19,09:29:01,TBR-6753,OPs-4962,84
2022-03-19,09:34:03,TBR-6753,OPs-4962,77
2022-03-19,09:35:27,TBR-6753,OPs-4962,86
2022-03-19,09:39:22,TBR-6753,OPs-5018,24
2022-03-19,10:03:25,TBR-6753,OPs-4962,69
2022-03-19,10:04:39,TBR-6753,OPs-5018,25
2022-03-19,10:12:49,TBR-6753,OPs-5017,38
2022-03-19,10:33:28,TBR-6753,OPs-4962,88
2022-03-19,11:27:43,TBR-6753,OPs-5017,170
2022-03-19,16:05:35,TBR-6753,OPs-5018,29
2022-03-19,16:09:48,TBR-6753,OPs-5018,44
2022-03-19,19:07:47,TBR-6753,OPi-9508,
2022-03-19,19:26:50,TBR-6753,OPi-9508,
2022-03-20,01:54:50,TBR-6753,OPi-9508,
2022-03-20,06:11:53,TBR-6753,OPs-5019,51
2022-03-20,06:13:27,TBR-6753,OPs-5020,16
2022-03-20,06:15:30,TBR-6753,OPs-5019,69
2022-03-20,06:24:58,TBR-6753,OPs-4962,103
2022-03-20,06:29:58,TBR-6753,OPs-4962,140
2022-03-20,06:38:08,TBR-6753,OPs-5018,32
2022-03-20,06:43:05,TBR-6753,OPs-4962,94
2022-03-20,06:44:39,TBR-6753,OPs-4962,96
2022-03-20,06:46:23,TBR-6753,OPs-5017,103
2022-03-20,07:04:41,TBR-6753,OPs-4962,62
2022-03-20,07:06:10,TBR-6753,OPs-4962,73
2022-03-20,08:06:41,TBR-6753,OPs-5018,26
2022-03-20,17:24:05,TBR-6753,OPs-5017,113
2022-03-20,17:27:09,TBR-6753,OPs-5018,27
2022-03-20,17:30:12,TBR-6753,OPs-5017,231
2022-03-22,03:42:18,TBR-6753,OPi-9508,
2022-03-22,06:30:05,TBR-6753,OPs-5017,79
2022-03-22,06:31:43,TBR-6753,OPs-5018,21
2022-03-22,06:53:50,TBR-6753,OPs-5017,150
2022-03-22,09:29:01,TBR-6753,OPs-5020,24
2022-03-22,09:31:24,TBR-6753,OPs-5019,123
2022-03-22,11:20:32,TBR-6753,OPs-5020,27
2022-03-22,11:44:18,TBR-6753,OPs-5019,58
2022-03-22,14:42:47,TBR-6753,OPs-5017,80
2022-03-22,14:44:24,TBR-6753,OPs-5018,42
2022-03-22,15:08:51,TBR-6753,OPs-5017,77
2022-03-22,15:16:30,TBR-6753,OPs-5017,94
2022-03-22,15:18:29,TBR-6753,OPs-5018,23
2022-03-23,06:59:36,TBR-6753,OPs-5018,31
2022-03-23,07:06:33,TBR-6753,OPs-5018,38
2022-03-23,08:07:07,TBR-6753,OPs-5017,65
2022-03-23,08:08:44,TBR-6753,OPs-5018,38
2022-03-23,08:12:08,TBR-6753,OPs-5018,24
2022-03-23,08:13:32,TBR-6753,OPs-5017,78
2022-03-23,08:40:22,TBR-6753,OPs-5017,85
2022-03-23,10:12:01,TBR-6753,OPs-5018,38
2022-03-23,10:52:01,TBR-6753,OPs-5018,46
2022-03-23,11:51:28,TBR-6753,OPs-5017,83
2022-03-23,13:30:34,TBR-6753,OPs-5020,61
2022-03-24,11:54:39,TBR-6753,OPs-5022,41
2022-03-24,13:39:57,TBR-6753,OPs-4999,68
2022-03-24,13:41:15,TBR-6753,OPs-4999,72
2022-03-24,15:28:49,TBR-6753,OPs-4999,85
2022-03-24,15:31:33,TBR-6753,OPs-4999,80
2022-03-24,17:19:22,TBR-6753,OPs-4962,152
2022-03-24,17:25:44,TBR-6753,OPs-4999,67
2022-03-24,17:27:41,TBR-6753,OPs-4999,82
2022-03-24,17:36:54,TBR-6753,OPs-4962,136
2022-03-24,17:39:49,TBR-6753,OPs-4962,112
2022-03-24,17:49:30,TBR-6753,OPs-4962,153
2022-03-24,17:51:41,TBR-6753,OPs-4962,102
2022-03-24,17:52:57,TBR-6753,OPs-4962,91
2022-03-26,13:45:19,TBR-6753,OPs-5003,86
2022-03-27,06:23:00,TBR-6753,OPs-4962,94
2022-03-27,06:28:51,TBR-6753,OPs-4962,71
2022-03-27,06:44:45,TBR-6753,OPs-4962,81
2022-03-27,07:05:14,TBR-6753,OPs-4962,80
2022-03-27,07:14:27,TBR-6753,OPs-5018,38
2022-03-27,07:16:00,TBR-6753,OPs-5017,206
2022-03-27,07:18:02,TBR-6753,OPs-5018,33
2022-03-27,07:19:41,TBR-6753,OPs-4962,79
2022-03-27,07:40:41,TBR-6753,OPs-4962,71
2022-03-27,07:41:50,TBR-6753,OPs-4962,67
2022-03-27,07:45:33,TBR-6753,OPs-5019,69
2022-03-27,08:01:39,TBR-6753,OPs-4962,76
2022-03-27,08:03:56,TBR-6753,OPs-4962,75
2022-03-27,08:05:27,TBR-6753,OPs-4962,78
2022-03-27,08:07:23,TBR-6753,OPs-4962,88
2022-03-27,08:10:12,TBR-6753,OPs-4962,73
2022-03-27,08:12:46,TBR-6753,OPs-4962,81
2022-03-27,08:14:49,TBR-6753,OPs-4962,77
2022-03-27,08:17:52,TBR-6753,OPs-4962,77
2022-03-27,08:30:54,TBR-6753,OPs-4962,142
2022-03-27,08:39:03,TBR-6753,OPs-4962,92
2022-03-27,08:46:24,TBR-6753,OPs-4962,82
2022-03-27,09:01:15,TBR-6753,OPs-4962,77
2022-03-27,09:20:22,TBR-6753,OPs-5018,49
2022-03-27,09:22:52,TBR-6753,OPs-5020,34
2022-03-27,09:23:21,TBR-6753,OPs-5017,98
2022-03-27,09:26:15,TBR-6753,OPs-5018,36
2022-03-27,09:40:48,TBR-6753,OPs-5019,38
2022-03-27,09:41:30,TBR-6753,OPs-5018,38
2022-03-27,09:54:07,TBR-6753,OPs-4962,86
